CODUSU,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,CH03,CH04,CH06,CH07,CH08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,PP3E_TOT,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,PP04B_COD,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,PP04D_COD,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,PP07G2,PP07G3,pp07g4,pp07g_59,PP07H,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,P21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,IPCF,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,año
136655  ,1.0,3.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,474.0,Hijo/Hijastro,Femenino,26.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,Universitario,No,99,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,06,06,06,06,  ,06,220.0,05,05,05,04,  ,05,0.0,0.0,0.0,00000,2004
136655  ,1.0,4.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,474.0,Hijo/Hijastro,Masculino,13.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,08,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,06,06,06,06,  ,06,220.0,05,05,05,04,  ,05,0.0,0.0,0.0,00000,2004
136742  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,259.0,Jefe,Masculino,58.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,No,02,En otra provincia (especificar),070,En esta localidad,   ,Secundaria Incompleta,Ocupado,Cuenta propia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,4.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...privada?,6003,2.0,0.0,0.0,0.0,0.0,1 persona,0.0,34123,"En vehículo para transporte de personas y mercaderías-aéreo,",0.0,0.0,0.0,No tiene,No tiene,Propio (del negocio),Sí,Distintos clientes? (incluye público en general),Más de 5 años,No,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,03,04,03,03,  ,03,0.0,250.0,03,04,03,03,  ,03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,01,02,01,01,  ,01,125.0,03,03,03,02,  ,03,0.0,0.0,0.0,00000,2004
136742  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,259.0,Cónyuge/Pareja,Femenino,57.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,No,03,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,01,02,01,01,  ,01,125.0,03,03,03,02,  ,03,0.0,0.0,0.0,00000,2004
136875  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,322.0,Jefe,Femenino,53.0,Separado o divorciado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,No,04,En otra provincia (especificar),014,En esta localidad,   ,Secundaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,20.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...estatal?,8002,2.0,0.0,0.0,0.0,0.0,de 26 a 40 personas,0.0,56313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,Ns./Nr.,Ns./Nr.,...un plan de empleo?,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,02,02,02,01,  ,02,0.0,150.0,01,02,02,01,  ,02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,06,06,06,05,  ,05,133.33333333333334,03,03,03,03,  ,03,Tiene plan jefas y jefes,0.0,0.0,00000,2004
136875  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,322.0,Hijo/Hijastro,Masculino,24.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,54.0,0.0,No,0.0,No,No,Sobreocupación horaria,...privada?,5503,2.0,0.0,0.0,0.0,0.0,de 6 a 10 personas,0.0,53314,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 6 a 12 meses,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,No,Sí,No,No,0.0,No,No,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,550.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,07,08,08,07,  ,07,0.0,650.0,07,08,08,07,  ,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,06,06,06,05,  ,05,133.33333333333334,03,03,03,03,  ,03,0.0,0.0,0.0,00000,2004
136875  ,1.0,3.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,322.0,Hijo/Hijastro,Masculino,20.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Polimodal,Sí,  ,En esta localidad,   ,En esta localidad,   ,Secundaria Completa,Inactivo,0.0,Otros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,06,06,06,05,  ,05,133.33333333333334,03,03,03,03,  ,03,0.0,0.0,0.0,00000,2004
136875  ,1.0,4.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,322.0,Hijo/Hijastro,Masculino,17.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,08,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,06,06,06,05,  ,05,133.33333333333334,03,03,03,03,  ,03,0.0,0.0,0.0,00000,2004
136875  ,1.0,5.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,322.0,Hijo/Hijastro,Femenino,14.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,08,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,06,06,06,05,  ,05,133.33333333333334,03,03,03,03,  ,03,0.0,0.0,0.0,00000,2004
136875  ,1.0,6.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,322.0,Hijo/Hijastro,Femenino,12.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Público,EGB,No,06,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,06,06,06,05,  ,05,133.33333333333334,03,03,03,03,  ,03,0.0,0.0,0.0,00000,2004
136951  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,269.0,Jefe,Femenino,70.0,Viudo,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,200.0,02,03,02,02,  ,02,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,900.0,06,07,06,06,  ,06,450.0,08,08,08,07,  ,08,0.0,0.0,0.0,00000,2004
136951  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,269.0,Hijo/Hijastro,Femenino,41.0,Soltero,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Terciario,Sí,  ,En esta localidad,   ,En esta localidad,   ,Superior Universitaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...más de un empleo/ocupación/actividad?,2.0,30.0,25.0,No,0.0,No,No,Sobreocupación horaria,...estatal?,8003,2.0,0.0,0.0,0.0,0.0,de 41 a 100 personas,0.0,10312,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,No,No,No,No,Si,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,05,05,05,04,  ,05,300.0,700.0,07,08,08,07,  ,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,06,07,06,06,  ,06,450.0,08,08,08,07,  ,08,0.0,0.0,0.0,00000,2004
137076  ,1.0,1.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,512.0,Jefe,Femenino,45.0,Separado o divorciado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,Sí,  ,En otra provincia (especificar),066,En esta localidad,   ,Secundaria Completa,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,40.0,0.0,No,0.0,No,No,Ocupación plena,...estatal?,8503,2.0,0.0,0.0,0.0,0.0,de 6 a 10 personas,0.0,46202,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,Sí,No,No,No,0.0,Sí,Sí,Sí,Sí,0.0,Sí,0.0,"...de otro tipo? (rotativo, día y noche, guardias con franco",...le dan recibo con sello/membrete/firma del empleador?,750.0,50.0,0.0,0.0,250.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,08,08,08,08,  ,08,0.0,1000.0,09,09,09,09,  ,09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,07,08,07,07,  ,07,222.0,05,05,05,04,  ,05,0.0,0.0,0.0,00000,2004
137076  ,1.0,2.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,512.0,Hijo/Hijastro,Femenino,18.0,Soltero,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Polimodal,No,03,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,8.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...privada?,9500,Casa de familia,2.0,2.0,0.0,0.0,0.0,0.0,55314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de noche,...no le dan ni entrega nada?,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,01,01,01,01,  ,01,50.0,110.0,01,01,01,01,  ,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,07,08,07,07,  ,07,222.0,05,05,05,04,  ,05,0.0,0.0,0.0,00000,2004
137076  ,1.0,3.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,512.0,Hijo/Hijastro,Masculino,17.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Público,EGB,No,08,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,44.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,5002,2.0,0.0,0.0,0.0,0.0,2 personas,0.0,82313,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Menos de un mes,"Sí (incluye changa, trabajo transitorio, por tarea u obra, s",Sólo fue esa vez/sólo cuando lo llaman,Ninguno de estos,No,No,No,No,Si,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,07,08,07,07,  ,07,222.0,05,05,05,04,  ,05,0.0,0.0,0.0,00000,2004
137076  ,1.0,4.0,Sí,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,512.0,Hijo/Hijastro,Femenino,13.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Privado,EGB,No,07,En esta localidad,   ,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,07,08,07,07,  ,07,222.0,05,05,05,04,  ,05,0.0,0.0,0.0,00000,2004
137076  ,1.0,5.0,0.0,2004.0,1er. Trimestre,Cuyo,S,Gran Mendoza,512.0,Hijo/Hijastro,Femenino,9.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Privado,EGB,No,04,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,00,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,07,08,07,07,  ,07,222.0,05,05,05,04,  ,05,0.0,0.0,0.0,00000,2004
